203,213,196	212,222,205	196,205,185	225,234,214	211,220,200	178,187,167	176,185,165	215,224,203	199,208,187	208,220,198	225,239,215	198,214,190	201,222,197	189,211,186	196,218,193	76,108,77 	57,106,68 	61,115,72 	171,214,177	187,220,185	166,188,159	177,190,164	177,185,162	180,187,166	179,185,166	175,183,166	167,177,161	163,175,157	171,181,164	189,197,180	206,212,195	215,220,199	186,189,164	182,188,165	224,237,223	186,206,201	195,222,226	191,220,225	182,209,213	187,209,207	184,201,192	218,229,213	162,169,148	190,196,173	212,221,201	218,228,215	202,218,207	194,203,193	217,210,195	184,178,159	205,218,196	177,197,174	172,185,163	182,178,159	195,160,147	95,42,32  	85,27,21  	100,54,46 	224,207,194	206,209,193	183,201,184	190,212,194	211,222,206	186,183,169	204,182,171	254,212,205	94,31,27  	93,30,26  	72,26,18  	215,193,181	190,192,173	156,168,148	186,195,174	206,213,192	145,153,130	179,190,164	181,198,171	62,75,49  	76,76,52  	69,68,42  	186,191,162	194,205,173	190,201,169	58,69,37  	69,78,51  	59,68,41  	188,199,173	229,239,216	172,181,160	170,179,158	
174,184,167	213,223,206	209,218,198	208,217,197	202,211,191	206,215,195	184,193,172	183,192,171	179,191,169	195,208,186	207,223,199	219,238,213	195,216,191	210,235,209	197,222,196	70,104,73 	59,109,69 	58,111,68 	174,217,180	197,228,195	197,217,188	201,212,186	188,193,172	172,176,157	179,182,166	176,183,168	175,185,169	177,188,172	187,197,181	198,208,191	210,217,202	216,222,203	222,228,205	172,181,161	161,178,169	185,209,209	190,221,230	58,92,105 	75,106,115 	83,110,114 	97,115,108 	202,215,199	209,216,195	218,224,201	181,190,170	168,179,163	205,222,213	207,218,208	230,223,208	178,174,155	194,210,187	179,203,179	183,199,176	226,222,203	250,210,198	86,29,20  	89,25,20  	65,16,8  	236,220,207	209,217,200	151,175,157	204,230,212	184,200,183	232,232,218	234,216,205	244,205,197	100,36,32 	95,28,25  	80,31,23  	228,202,190	208,212,193	187,205,182	162,175,153	165,178,154	198,207,181	197,208,182	203,216,190	215,227,199	70,69,43  	91,90,62  	69,74,45  	43,54,22  	174,185,153	72,82,52  	64,73,46  	219,228,201	211,222,196	183,194,168	214,224,201	214,223,202	
211,222,202	177,188,168	180,189,169	212,221,201	226,235,215	217,226,206	166,175,154	207,216,195	183,196,172	168,182,158	178,194,170	193,214,189	162,185,157	193,218,190	201,226,198	68,102,71 	61,111,71 	56,106,64 	187,228,191	198,227,194	220,235,207	209,218,192	209,211,191	186,186,168	178,181,166	182,186,174	193,200,187	206,215,202	214,224,211	215,225,209	210,217,204	204,212,195	206,213,192	185,196,180	196,216,211	71,100,105 	66,102,118 	59,97,115 	67,102,116 	56,85,92  	74,96,91  	104,117,103	220,228,205	209,213,188	177,184,163	188,199,183	180,197,188	199,210,200	217,212,197	179,178,157	187,209,184	176,205,179	154,174,151	208,204,185	255,235,222	80,18,8  	100,30,23 	88,35,25  	229,210,197	226,232,215	203,225,206	158,183,163	215,227,209	212,212,196	231,215,203	255,220,212	77,13,9  	95,24,21  	85,31,24  	207,179,168	191,195,176	185,207,183	203,221,198	213,227,203	210,221,195	177,186,160	188,200,172	183,191,161	75,74,46  	71,68,40  	70,75,46  	94,104,74 	50,60,30  	75,85,55  	210,219,192	169,178,151	187,198,172	167,178,152	204,214,191	208,218,195	
205,216,196	204,215,195	212,221,201	187,196,176	184,193,173	214,223,203	177,186,165	212,221,200	206,219,195	170,184,160	189,205,181	181,202,177	180,203,175	179,204,176	203,231,202	70,104,73 	62,109,70 	59,106,67 	196,234,198	195,222,189	216,229,203	203,209,186	223,223,205	212,212,196	197,197,185	185,189,177	181,188,175	188,197,184	199,209,196	206,216,203	208,217,204	210,217,202	209,217,200	205,220,206	160,184,182	64,96,107 	61,101,120 	55,97,120 	172,212,231	196,228,239	182,205,201	106,121,107	162,170,147	187,191,166	203,210,189	208,219,203	189,206,197	165,179,168	210,207,192	184,187,165	194,221,195	197,230,203	163,185,161	184,180,161	255,218,205	90,21,12  	95,19,13  	80,21,12  	227,203,191	218,221,205	191,211,192	165,185,166	204,210,193	232,227,212	229,215,203	191,158,149	100,36,32 	117,46,43 	73,18,11  	227,198,184	173,179,160	169,193,169	172,194,169	174,193,168	194,205,179	225,232,205	206,216,186	216,224,194	63,60,32  	80,77,49  	61,66,37  	61,71,41  	64,74,44  	78,88,58  	68,77,50  	212,221,194	166,177,151	180,191,165	192,202,179	201,211,188	
204,215,195	198,209,189	202,211,191	210,219,199	191,200,179	175,184,163	161,170,149	226,235,214	195,208,184	183,197,173	188,204,180	179,200,175	200,223,195	172,197,169	170,198,169	66,100,69 	63,107,70 	62,107,68 	187,223,187	195,219,187	207,218,192	210,213,191	226,224,206	223,220,205	209,207,196	194,195,185	186,192,181	196,204,193	210,220,208	214,224,212	210,218,207	206,215,202	205,215,199	205,221,210	193,218,220	59,94,107 	44,86,109 	77,122,149 	150,191,213	178,212,225	202,226,224	198,213,199	198,206,183	225,230,203	188,196,173	155,167,149	203,220,211	205,219,208	195,196,180	177,185,162	168,199,172	149,187,159	168,192,168	205,201,182	246,198,186	105,30,22 	111,29,24 	95,30,22  	78,49,35  	204,202,184	203,217,199	208,222,204	237,234,219	210,199,185	231,217,205	75,43,37  	86,22,18  	88,14,12  	96,38,32  	230,201,187	176,185,165	171,197,173	158,185,159	156,177,152	202,213,187	176,183,156	209,219,189	74,79,50  	89,87,57  	78,75,47  	183,188,159	197,206,179	55,64,37  	59,68,41  	65,74,48  	66,75,49  	206,217,191	184,195,169	167,177,154	176,186,163	
181,193,171	195,207,185	181,190,169	210,219,198	217,223,204	206,212,193	189,195,176	199,208,188	182,194,172	202,216,192	170,186,162	177,199,171	192,218,188	174,203,170	138,169,136	82,118,82 	64,108,69 	60,104,65 	170,203,168	197,221,191	203,216,192	224,229,208	219,219,203	210,209,195	223,223,211	199,200,190	182,186,174	184,193,180	200,209,196	207,218,202	207,218,202	206,217,201	180,191,175	194,210,199	176,202,202	84,119,129 	58,100,119 	42,86,109 	72,115,136 	52,91,105 	179,210,213	199,222,214	202,217,203	215,226,206	198,208,191	211,224,210	204,218,207	205,216,206	221,224,208	181,190,169	190,216,192	192,222,197	201,220,199	173,169,151	231,191,179	255,201,193	92,22,15  	84,25,16  	64,32,21  	231,218,204	219,216,201	210,207,192	232,215,202	244,217,207	234,205,196	77,35,28  	81,17,13  	104,37,34 	255,204,197	247,221,209	218,224,205	190,213,191	167,191,167	212,233,208	196,209,183	213,222,195	60,67,40  	75,79,50  	75,72,44  	219,217,187	217,222,193	176,186,156	182,192,162	68,77,50  	72,81,54  	62,71,44  	76,88,60  	162,173,147	179,190,164	182,193,167	
161,176,149	228,241,215	171,181,158	215,222,201	174,178,159	226,229,213	167,170,155	194,197,182	188,194,177	171,183,161	162,178,154	216,238,209	164,194,159	186,221,181	163,201,159	65,105,63 	76,118,77 	58,97,59  	197,229,194	176,200,170	194,210,186	217,228,208	212,217,202	212,214,202	212,211,201	219,219,207	228,231,216	194,200,183	179,190,170	194,207,185	205,219,195	218,232,208	205,217,199	172,186,174	193,215,210	194,224,225	59,95,105 	68,109,124 	36,80,97  	64,109,123 	59,101,113 	60,96,104 	195,225,226	183,206,202	209,225,218	203,217,206	203,211,200	212,219,206	209,214,199	178,186,169	206,218,200	209,219,202	185,188,172	214,207,192	247,225,213	244,209,199	247,206,197	89,48,39  	47,11,3  	72,39,30  	236,205,196	255,219,211	247,205,198	255,205,199	88,30,25  	79,17,11  	97,35,29  	242,188,181	247,208,200	233,213,202	218,218,204	204,217,201	190,209,190	180,199,178	210,226,203	198,211,187	84,90,65  	62,63,37  	70,66,38  	197,195,165	185,191,160	213,226,194	168,181,149	181,193,163	58,70,40  	69,81,51  	59,71,41  	186,198,170	179,191,163	180,192,164	
184,199,171	190,205,178	217,227,204	171,178,157	220,224,205	180,181,165	205,205,193	187,190,175	201,204,189	173,182,162	215,231,207	154,176,147	196,227,190	171,210,165	147,189,142	82,126,79 	52,92,50  	88,125,87 	186,217,184	196,222,192	177,195,172	190,202,184	217,224,209	213,217,205	181,180,170	214,214,202	212,215,200	219,225,206	193,202,181	185,200,173	199,214,186	203,220,193	209,221,201	215,228,214	151,170,161	149,174,170	202,235,238	153,192,200	72,116,129 	51,98,112 	57,102,116 	64,106,119 	57,92,102 	194,223,227	185,204,201	204,217,209	225,232,219	199,204,189	221,228,213	177,184,169	209,214,199	209,212,197	205,204,190	201,195,182	225,216,203	228,212,200	240,218,207	40,13,3  	79,46,37  	65,28,20  	67,28,20  	67,23,16  	83,37,30  	86,32,25  	84,18,13  	116,48,43 	255,203,197	225,179,171	216,185,176	201,185,173	213,209,198	207,214,199	215,228,212	183,199,181	163,178,157	213,225,203	60,66,43  	89,89,65  	92,87,62  	212,209,181	170,178,147	219,232,200	176,189,157	196,209,177	73,86,54  	45,57,27  	74,86,56  	200,212,182	173,185,155	173,185,155	
195,210,183	195,210,183	196,206,183	214,221,200	185,189,170	201,204,188	199,199,187	199,202,187	193,196,181	209,218,198	219,235,211	154,176,147	163,194,157	203,239,197	148,187,142	63,104,59 	83,120,80 	63,97,60  	161,192,159	186,211,183	222,240,217	179,191,173	211,218,203	206,210,198	191,191,179	170,170,158	219,222,207	167,173,154	194,203,182	170,185,158	188,203,175	198,215,188	203,215,195	215,228,214	161,178,167	207,230,225	130,160,161	183,219,225	157,197,209	152,196,209	61,105,118 	43,84,93  	70,104,110 	195,223,224	184,204,199	191,202,192	212,219,206	221,227,210	204,214,197	166,178,160	207,217,200	212,220,203	227,233,216	193,194,178	209,206,191	229,220,206	228,215,201	239,222,209	220,198,186	63,37,25  	61,33,22  	78,48,37  	66,34,23  	70,29,20  	88,33,26  	88,31,22  	251,199,192	255,227,218	235,206,197	236,220,208	186,183,169	176,183,168	205,216,200	218,232,214	223,238,217	177,189,167	67,73,50  	64,67,42  	79,78,52  	67,69,40  	203,211,181	194,206,176	205,217,187	67,79,49  	47,59,29  	89,101,73 	56,68,40  	212,224,196	182,194,166	178,190,162	
206,221,194	184,197,173	201,210,189	223,232,211	188,191,175	203,206,190	209,209,195	207,210,195	209,215,198	167,176,156	170,186,162	182,204,175	187,214,180	156,190,150	160,199,154	67,105,63 	65,102,62 	61,94,59  	165,194,161	212,235,207	187,205,182	199,211,193	171,178,163	222,226,214	212,214,202	224,226,214	177,182,167	184,193,173	184,193,172	170,184,160	205,220,193	184,199,172	170,182,160	194,205,189	211,228,215	83,106,98 	187,216,213	143,176,179	138,175,183	188,229,238	57,98,107 	74,111,119 	76,107,110 	209,233,231	199,217,210	216,228,216	201,206,191	212,218,201	205,217,199	183,197,179	206,220,202	210,222,204	215,225,208	186,192,175	187,190,174	221,221,205	213,208,193	229,220,206	226,215,201	230,217,203	234,218,205	179,162,149	217,198,185	236,208,197	66,24,12  	64,18,7  	89,48,39  	59,27,16  	51,29,18  	227,213,201	215,212,198	217,220,205	175,185,169	169,181,163	191,203,185	172,184,162	218,226,203	71,75,50  	68,71,46  	85,88,62  	57,66,39  	52,64,36  	84,96,68  	62,74,46  	58,70,42  	57,68,42  	232,243,217	170,181,155	183,194,168	176,187,161	
214,227,203	166,179,155	220,229,208	205,214,193	217,220,204	193,196,180	220,223,208	209,212,197	214,220,203	216,225,205	209,222,200	162,184,156	157,184,151	167,200,163	191,226,186	85,120,80 	71,105,68 	78,110,75 	184,211,178	155,177,149	202,218,195	221,231,214	206,213,198	174,179,164	221,223,211	200,202,190	238,243,228	166,174,157	207,216,196	171,185,161	186,201,174	163,178,151	213,225,203	173,185,167	171,186,172	92,112,100 	78,104,98 	85,116,115 	64,99,102 	58,95,99  	59,96,100 	73,106,109 	185,213,213	164,186,181	216,232,221	221,230,217	172,178,161	218,224,205	213,227,209	180,196,178	154,170,152	174,188,170	200,212,194	221,233,215	192,202,185	205,213,196	214,217,201	214,215,199	214,214,198	232,232,216	205,202,187	184,179,164	226,221,206	186,173,159	219,192,178	57,25,12  	74,45,31  	57,33,21  	53,35,24  	47,35,23  	41,35,22  	215,215,201	223,226,211	199,207,190	230,238,221	208,217,196	181,191,168	174,183,157	203,209,184	67,73,48  	70,79,53  	75,86,60  	54,65,39  	50,61,35  	225,236,210	214,224,201	186,196,173	215,225,202	197,207,184	190,200,177	
209,222,198	176,189,165	207,216,195	206,215,195	212,215,199	211,214,198	205,208,193	214,217,202	212,218,201	207,216,196	185,198,176	99,118,91 	78,102,72 	79,109,74 	59,92,55  	68,101,64 	75,107,72 	152,181,148	190,214,184	207,229,201	171,187,164	195,206,186	210,217,202	209,214,199	180,182,170	227,229,217	195,200,185	212,220,203	193,202,182	167,179,157	201,215,191	177,191,167	208,221,197	210,221,201	176,189,173	151,169,156	71,94,86  	65,92,88  	77,108,107 	74,105,106 	78,108,109 	191,219,219	187,210,206	222,240,233	190,202,190	197,204,189	187,191,172	213,220,199	195,207,187	210,226,208	205,221,203	206,220,202	164,178,160	173,187,169	149,161,143	179,191,173	215,225,208	211,221,204	200,208,191	203,211,194	223,231,214	206,214,197	175,181,164	234,234,216	216,203,187	191,172,157	241,225,209	222,207,191	45,34,20  	26,18,5  	240,234,221	200,197,183	210,210,196	224,227,211	211,217,200	200,209,189	208,217,196	196,206,183	207,218,192	180,191,165	212,222,199	171,181,158	214,224,201	215,225,202	165,174,153	220,229,208	212,221,200	221,230,210	216,225,205	212,221,201	
211,220,199	183,192,171	207,216,196	180,189,169	221,224,208	208,211,196	194,197,182	212,215,200	204,210,193	215,226,206	223,236,214	77,96,71  	89,112,84 	78,104,74 	87,116,83 	71,100,67 	169,196,163	169,193,163	178,200,171	191,210,185	205,221,198	180,191,171	209,216,201	213,218,203	203,207,195	201,205,193	214,219,204	205,213,196	215,224,204	179,191,169	205,218,196	210,224,200	175,188,164	203,215,193	177,191,173	205,222,208	180,200,188	179,202,194	161,187,181	181,208,204	185,210,206	195,218,213	195,213,206	199,215,204	213,223,210	222,230,213	204,209,188	183,188,167	183,194,174	168,183,162	164,179,158	192,204,184	201,213,193	224,236,216	180,195,174	167,182,161	160,175,154	165,180,159	189,204,183	202,217,196	200,215,194	210,225,204	164,179,158	189,200,180	240,240,222	204,200,181	226,219,202	228,221,204	220,213,198	236,231,216	202,196,183	231,228,214	217,214,200	201,201,185	216,219,203	212,218,199	214,223,202	161,174,150	186,201,174	199,213,189	169,181,159	214,223,202	222,231,210	213,222,201	164,173,153	221,230,210	197,206,186	206,214,197	208,216,199	208,216,199	
207,216,195	199,208,187	189,198,178	182,188,171	203,208,193	221,224,209	174,177,162	212,217,202	207,215,198	216,226,209	187,199,179	211,227,204	155,176,151	173,196,168	186,212,182	169,195,165	209,233,203	180,202,173	182,201,174	176,192,168	173,186,164	197,208,188	181,189,172	213,218,203	213,217,205	207,211,199	172,177,162	219,226,211	209,219,202	167,178,158	176,188,168	174,186,164	209,222,198	179,192,168	165,177,157	175,191,173	157,174,160	194,214,202	153,174,165	202,223,215	211,232,224	176,195,186	177,193,182	205,218,204	205,215,198	216,222,203	217,223,200	180,186,163	210,219,198	199,210,190	212,223,203	203,214,194	178,189,169	170,181,161	166,178,158	179,194,173	170,185,164	219,234,213	188,205,184	172,189,168	167,184,163	207,226,205	198,217,196	182,197,176	200,209,188	219,226,205	182,186,167	203,205,186	223,223,207	214,211,196	225,219,206	191,185,172	231,228,214	210,209,195	221,222,206	217,223,204	202,211,191	208,221,199	206,222,198	168,184,160	176,187,167	206,215,195	209,218,198	208,217,197	188,197,177	205,213,196	213,221,204	214,222,205	208,215,200	210,217,202	
216,225,205	206,215,195	185,191,174	168,174,157	211,216,201	217,222,207	177,182,167	214,219,204	214,221,206	207,217,200	211,223,205	197,212,191	172,190,167	176,197,172	192,213,188	184,206,178	201,220,193	202,219,192	173,189,165	214,228,204	204,217,195	207,218,198	185,193,176	199,207,190	211,216,201	216,221,206	201,208,193	185,192,177	211,221,204	181,192,172	175,186,166	206,218,196	211,224,200	210,223,199	208,221,199	179,194,173	165,181,163	206,221,207	175,192,179	197,214,201	170,187,174	197,211,199	216,229,215	166,176,159	209,218,198	208,215,194	219,225,202	212,218,195	179,184,163	222,226,207	169,173,154	209,213,194	218,224,205	214,220,201	207,216,196	186,197,177	168,179,159	202,214,194	174,189,168	182,199,178	171,188,167	167,184,163	165,182,161	171,188,167	163,179,156	185,199,175	174,186,164	183,192,171	172,176,157	179,179,163	190,187,173	214,211,197	186,183,169	193,192,178	205,206,190	212,218,199	212,223,203	209,225,202	205,223,200	203,221,198	189,200,180	207,215,198	206,214,197	185,193,176	173,181,164	204,211,196	220,227,212	208,215,200	210,217,204	210,217,204	
