186,186,186	215,215,215	207,207,207	231,231,231	168,168,168	209,209,209	187,187,187	123,123,123	117,117,117	196,196,196	213,213,213	179,179,179	200,200,200	179,179,179	176,176,176	226,226,226	187,187,187	182,182,182	216,216,216	220,220,220	217,217,217	165,165,165	32,32,32  	33,33,33  	48,48,48  	34,34,34  	204,204,204	31,31,31  	24,24,24  	215,215,215	189,189,189	197,197,197	181,181,181	226,226,226	87,87,87  	64,64,64  	207,207,207	225,225,225	167,167,167	101,101,101	88,88,88  	171,171,171	184,184,184	187,187,187	177,177,177	178,178,178	97,97,97  	125,125,125	110,110,110	198,198,198	177,177,177	181,181,181	94,94,94  	102,102,102	122,122,122	170,170,170	173,173,173	186,186,186	219,219,219	229,229,229	
215,215,215	187,187,187	228,228,228	204,204,204	234,234,234	171,171,171	182,182,182	135,135,135	130,130,130	201,201,201	196,196,196	169,169,169	220,220,220	217,217,217	181,181,181	217,217,217	215,215,215	181,181,181	167,167,167	187,187,187	228,228,228	220,220,220	198,198,198	173,173,173	165,165,165	182,182,182	198,198,198	31,31,31  	39,39,39  	238,238,238	176,176,176	229,229,229	214,214,214	92,92,92  	91,91,91  	106,106,106	92,92,92  	88,88,88  	85,85,85  	90,90,90  	103,103,103	84,84,84  	187,187,187	170,170,170	181,181,181	182,182,182	103,103,103	100,100,100	166,166,166	171,171,171	215,215,215	228,228,228	194,194,194	99,99,99  	86,86,86  	232,232,232	190,190,190	161,161,161	174,174,174	208,208,208	
219,219,219	212,212,212	181,181,181	185,185,185	218,218,218	221,221,221	166,166,166	116,116,116	130,130,130	187,187,187	203,203,203	189,189,189	218,218,218	223,223,223	186,186,186	215,215,215	208,208,208	185,185,185	192,192,192	207,207,207	174,174,174	205,205,205	207,207,207	189,189,189	190,190,190	226,226,226	28,28,28  	23,23,23  	196,196,196	173,173,173	157,157,157	190,190,190	181,181,181	84,84,84  	85,85,85  	75,75,75  	81,81,81  	84,84,84  	96,96,96  	86,86,86  	76,76,76  	87,87,87  	212,212,212	193,193,193	194,194,194	183,183,183	112,112,112	96,96,96  	194,194,194	186,186,186	174,174,174	214,214,214	230,230,230	101,101,101	110,110,110	181,181,181	217,217,217	198,198,198	189,189,189	189,189,189	
217,217,217	226,226,226	194,194,194	181,181,181	223,223,223	221,221,221	191,191,191	129,129,129	118,118,118	175,175,175	223,223,223	218,218,218	196,196,196	191,191,191	175,175,175	231,231,231	222,222,222	186,186,186	184,184,184	163,163,163	196,196,196	31,31,31  	231,231,231	182,182,182	178,178,178	168,168,168	54,54,54  	32,32,32  	178,178,178	213,213,213	200,200,200	173,173,173	187,187,187	93,93,93  	103,103,103	184,184,184	199,199,199	168,168,168	235,235,235	203,203,203	91,91,91  	103,103,103	172,172,172	216,216,216	159,159,159	179,179,179	178,178,178	109,109,109	107,107,107	168,168,168	243,243,243	173,173,173	90,90,90  	97,97,97  	95,95,95  	187,187,187	175,175,175	179,179,179	193,193,193	222,222,222	
175,175,175	188,188,188	190,190,190	179,179,179	186,186,186	159,159,159	184,184,184	113,113,113	126,126,126	125,125,125	131,131,131	123,123,123	119,119,119	135,135,135	130,130,130	206,206,206	216,216,216	157,157,157	196,196,196	189,189,189	179,179,179	32,32,32  	30,30,30  	28,28,28  	29,29,29  	43,43,43  	13,13,13  	230,230,230	191,191,191	167,167,167	199,199,199	169,169,169	79,79,79  	87,87,87  	180,180,180	174,174,174	168,168,168	189,189,189	173,173,173	232,232,232	175,175,175	83,83,83  	97,97,97  	221,221,221	195,195,195	220,220,220	222,222,222	112,112,112	106,106,106	98,98,98  	98,98,98  	104,104,104	118,118,118	105,105,105	201,201,201	177,177,177	213,213,213	203,203,203	193,193,193	220,220,220	
188,188,188	213,213,213	219,219,219	218,218,218	182,182,182	188,188,188	228,228,228	113,113,113	124,124,124	124,124,124	124,124,124	120,120,120	115,115,115	126,126,126	121,121,121	223,223,223	226,226,226	181,181,181	212,212,212	181,181,181	180,180,180	180,180,180	33,33,33  	38,38,38  	38,38,38  	31,31,31  	192,192,192	178,178,178	178,178,178	189,189,189	175,175,175	191,191,191	97,97,97  	83,83,83  	171,171,171	230,230,230	180,180,180	187,187,187	182,182,182	214,214,214	221,221,221	85,85,85  	87,87,87  	184,184,184	213,213,213	182,182,182	174,174,174	184,184,184	221,221,221	90,90,90  	117,117,117	101,101,101	90,90,90  	227,227,227	178,178,178	183,183,183	187,187,187	206,206,206	191,191,191	204,204,204	
217,217,217	180,180,180	189,189,189	206,206,206	192,192,192	213,213,213	181,181,181	179,179,179	219,219,219	228,228,228	217,217,217	206,206,206	186,186,186	176,176,176	181,181,181	184,184,184	211,211,211	230,230,230	217,217,217	176,176,176	193,193,193	171,171,171	220,220,220	184,184,184	226,226,226	203,203,203	222,222,222	190,190,190	204,204,204	198,198,198	180,180,180	177,177,177	186,186,186	181,181,181	180,180,180	180,180,180	193,193,193	202,202,202	190,190,190	176,176,176	211,211,211	188,188,188	172,172,172	194,194,194	175,175,175	172,172,172	233,233,233	218,218,218	175,175,175	199,199,199	166,166,166	225,225,225	173,173,173	214,214,214	189,189,189	169,169,169	180,180,180	177,177,177	185,185,185	188,188,188	
192,192,192	171,171,171	219,219,219	181,181,181	209,209,209	220,220,220	219,219,219	178,178,178	217,217,217	218,218,218	213,213,213	197,197,197	188,188,188	173,173,173	179,179,179	174,174,174	188,188,188	217,217,217	187,187,187	209,209,209	185,185,185	184,184,184	191,191,191	179,179,179	215,215,215	201,201,201	225,225,225	207,207,207	200,200,200	192,192,192	181,181,181	203,203,203	179,179,179	174,174,174	181,181,181	187,187,187	197,197,197	198,198,198	183,183,183	180,180,180	182,182,182	192,192,192	178,178,178	213,213,213	178,178,178	178,178,178	211,211,211	213,213,213	185,185,185	194,194,194	181,181,181	223,223,223	194,194,194	212,212,212	211,211,211	196,196,196	181,181,181	175,175,175	179,179,179	184,184,184	
197,197,197	179,179,179	236,236,236	181,181,181	209,209,209	218,218,218	231,231,231	184,184,184	216,216,216	211,211,211	220,220,220	195,195,195	202,202,202	183,183,183	191,191,191	181,181,181	174,174,174	195,195,195	168,168,168	218,218,218	186,186,186	184,184,184	173,173,173	179,179,179	200,200,200	190,190,190	208,208,208	212,212,212	193,193,193	196,196,196	178,178,178	212,212,212	213,213,213	187,187,187	178,178,178	173,173,173	185,185,185	194,194,194	195,195,195	221,221,221	186,186,186	212,212,212	181,181,181	220,220,220	190,190,190	189,189,189	182,182,182	191,191,191	194,194,194	182,182,182	187,187,187	213,213,213	203,203,203	195,195,195	214,214,214	211,211,211	192,192,192	179,179,179	177,177,177	182,182,182	
222,222,222	189,189,189	216,216,216	211,211,211	189,189,189	215,215,215	214,214,214	209,209,209	190,190,190	186,186,186	211,211,211	178,178,178	194,194,194	175,175,175	186,186,186	178,178,178	181,181,181	180,180,180	177,177,177	192,192,192	195,195,195	169,169,169	183,183,183	184,184,184	190,190,190	178,178,178	179,179,179	196,196,196	183,183,183	213,213,213	176,176,176	194,194,194	214,214,214	185,185,185	184,184,184	190,190,190	211,211,211	210,210,210	191,191,191	223,223,223	216,216,216	227,227,227	173,173,173	198,198,198	209,209,209	210,210,210	176,176,176	179,179,179	204,204,204	177,177,177	184,184,184	208,208,208	193,193,193	176,176,176	196,196,196	212,212,212	209,209,209	188,188,188	180,180,180	184,184,184	
