247,221,161	249,221,159	245,222,174	158,186,126	98,151,74 	96,155,86 	246,242,226	186,205,157	39,121,32 	145,180,125	119,167,101	93,151,78 	65,132,46 	185,192,118	247,222,160	247,220,163	247,221,161	247,222,161	180,187,116	112,155,73 	248,221,161	245,221,162	248,220,162	161,176,101	0,100,0  	246,221,162	238,217,155	117,157,76 	247,221,161	247,221,161	247,221,161	210,203,139	5,102,3  	0,100,0  	125,164,91 	248,232,193	243,229,186	251,248,231	246,239,219	121,166,101	137,176,116	251,241,215	86,148,74 	143,178,115	101,150,68 	164,180,104	195,196,128	46,122,30 	247,221,161	194,195,126	50,124,32 	248,221,161	70,134,45 	219,207,143	248,221,161	83,139,52 	50,124,32 	248,221,161	247,221,161	247,221,161	229,212,149	71,135,46 	247,221,162	247,220,163	35,117,22 	98,148,65 	247,230,188	250,230,185	249,239,214	249,246,231	247,238,211	248,238,208	249,240,215	250,239,215	249,239,213	246,230,190	246,220,161	247,222,160	
247,222,160	248,220,163	248,220,161	195,196,124	112,155,72 	60,129,39 	248,224,168	245,222,166	38,118,25 	92,145,60 	158,177,103	216,204,138	121,159,77 	139,169,91 	246,222,160	249,221,162	249,220,161	250,220,160	210,202,136	81,139,53 	248,221,161	254,220,157	255,219,158	179,187,116	0,100,0  	248,221,161	144,170,93 	227,211,149	248,221,161	249,221,160	247,221,161	71,134,47 	0,100,0  	45,122,28 	244,219,154	247,220,157	251,219,160	244,222,165	246,225,169	55,127,37 	194,195,124	248,221,158	19,109,12 	191,194,120	25,112,16 	236,214,156	202,199,131	122,160,79 	250,220,160	196,195,126	13,106,8  	247,221,162	168,181,109	84,139,52 	253,220,158	217,206,141	36,118,24 	192,194,125	247,221,161	239,217,155	84,140,54 	173,184,112	247,221,162	204,199,134	50,124,33 	124,160,82 	247,220,158	247,220,157	246,220,161	249,223,168	246,223,169	247,221,162	247,220,158	245,220,162	245,219,158	247,219,159	248,221,162	247,222,161	
247,221,161	247,221,161	247,221,161	219,207,144	110,154,72 	27,113,17 	247,221,159	247,221,161	247,221,161	247,221,160	247,221,161	248,221,161	148,172,96 	103,150,67 	248,221,161	248,221,161	240,221,165	234,223,167	238,220,156	50,124,33 	245,222,161	201,229,182	181,233,185	195,197,130	0,100,0  	222,207,146	146,170,96 	252,220,159	250,221,158	246,221,162	188,191,120	0,100,0  	7,103,5  	204,200,133	246,221,161	246,221,161	247,221,162	246,221,160	220,208,142	23,111,15 	248,221,161	248,221,161	161,179,105	80,139,51 	27,113,17 	38,119,25 	113,155,73 	243,219,157	234,222,166	124,163,85 	13,106,8  	248,221,161	217,210,148	28,121,28 	195,224,174	249,220,160	231,213,150	116,157,76 	66,132,42 	49,123,31 	143,169,94 	243,221,162	246,221,161	70,134,45 	19,109,12 	190,193,124	247,221,161	247,221,162	248,221,161	247,220,159	248,221,160	248,221,161	246,221,161	246,222,160	247,221,161	248,220,161	247,221,162	248,221,161	
247,221,161	247,221,161	247,221,161	243,219,158	89,143,58 	21,110,13 	241,218,157	247,221,161	175,185,114	111,154,72 	73,136,48 	31,115,20 	1,100,1  	102,147,63 	250,221,160	251,219,160	156,237,198	83,253,226 	212,227,173	46,121,28 	228,222,170	99,249,218 	138,241,203	224,204,140	0,100,0  	124,158,77 	245,216,156	204,229,178	110,245,215	160,237,194	63,131,41 	0,100,0  	136,166,88 	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	141,169,92 	93,145,60 	247,221,161	247,221,161	247,221,161	246,222,160	251,220,160	255,219,158	249,222,159	244,220,166	97,220,177 	7,107,11  	58,127,36 	255,217,155	104,168,94 	62,213,166 	176,233,189	255,219,155	255,220,157	255,219,157	238,222,164	153,237,198	100,248,218	190,230,183	100,148,63 	0,100,0  	77,138,50 	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,222,160	246,221,161	254,219,159	252,220,159	
247,221,161	247,221,161	247,221,161	247,221,161	54,126,35 	70,134,45 	198,197,129	247,221,161	67,133,44 	0,100,0  	0,100,0  	11,109,13 	25,137,53 	145,207,151	231,225,167	252,221,159	218,226,172	184,233,183	225,224,170	47,130,42 	159,228,181	139,241,201	148,239,200	140,231,182	0,100,0  	99,185,122 	212,227,175	155,239,194	122,243,209	170,196,131	0,100,0  	46,122,30 	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	66,132,43 	167,181,109	247,221,161	249,221,160	240,221,164	139,241,205	118,245,209	194,231,180	239,223,164	173,183,112	14,109,12 	0,100,0  	125,169,95 	184,233,183	50,141,59 	134,237,197	149,239,196	142,237,194	62,162,91 	31,124,34 	33,122,31 	42,152,76 	133,204,153	237,221,164	176,185,112	21,110,13 	149,173,97 	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	251,220,160	224,224,172	115,247,210	135,240,204	211,228,174	
247,221,161	247,221,161	247,221,161	247,221,161	38,119,25 	105,151,68 	120,159,78 	248,221,160	131,165,85 	0,100,0  	184,191,119	227,223,171	156,237,196	109,247,212	187,231,188	248,221,159	250,221,160	191,231,181	105,247,217	37,154,79 	94,217,171 	126,242,209	144,240,200	163,231,187	2,102,2  	110,233,194	72,254,226 	157,236,196	246,221,159	59,131,41 	0,100,0  	179,187,116	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	237,216,154	15,107,10 	237,216,154	247,221,161	41,120,26 	11,105,7  	61,137,50 	118,216,168	0,100,0  	78,148,65 	0,100,0  	0,100,0  	19,118,26 	81,245,216 	107,245,215	30,137,54 	129,242,205	149,238,198	94,171,100 	98,178,110 	94,237,197 	3,105,8  	0,100,0  	1,100,1  	155,179,108	239,222,164	140,168,91 	64,131,41 	211,203,138	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	243,221,164	194,232,180	122,245,207	135,243,203	
247,221,161	247,221,161	247,221,161	247,221,161	60,129,39 	112,155,73 	40,120,26 	247,221,161	196,196,128	0,100,0  	184,191,119	222,207,142	158,174,97 	94,143,57 	42,119,26 	8,103,4  	72,142,59 	64,255,232 	115,242,212	84,167,96 	56,205,155 	121,243,208	125,243,207	99,247,220 	53,144,61 	253,219,159	131,241,203	66,255,230 	103,178,112	0,100,0  	34,142,60 	221,225,174	251,219,161	247,220,163	247,220,163	0,100,0  	247,221,161	180,188,117	89,143,58 	247,221,161	247,221,161	56,127,36 	0,100,0  	0,100,0  	14,106,8  	212,199,129	154,173,97 	4,101,2  	42,136,51 	46,234,203 	184,230,183	137,241,202	21,137,56 	128,242,205	111,245,213	29,141,61 	183,222,168	77,139,52 	39,168,101 	86,200,145 	100,183,119	21,128,42 	131,235,189	219,213,154	61,130,40 	109,153,71 	245,222,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,162	253,220,158	255,218,156	255,220,156	
247,221,161	247,221,161	247,221,161	247,221,161	97,147,63 	120,159,78 	1,100,1  	243,219,158	245,220,159	9,104,6  	21,110,13 	23,111,15 	67,137,50 	94,167,95 	141,193,130	212,215,151	59,131,43 	113,245,211	85,252,219 	74,190,134 	66,181,117 	220,225,169	220,223,175	81,250,226 	78,252,222 	251,217,162	169,234,188	52,234,206 	8,106,8  	7,103,5  	201,207,143	243,220,165	248,220,163	247,220,163	247,220,163	247,221,162	247,221,161	120,159,78 	175,185,114	247,221,161	247,221,161	157,177,102	0,100,0  	0,100,0  	0,100,0  	50,136,50 	204,228,178	111,156,76 	152,202,141	74,253,227 	112,246,209	109,246,213	34,133,49 	235,222,165	190,230,180	0,100,0  	63,175,110 	158,172,95 	108,245,211	105,248,217	239,221,166	162,190,114	148,176,107	244,222,160	74,136,48 	58,128,38 	248,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	249,220,161	241,221,165	200,231,178	188,231,184	
247,221,161	247,221,161	247,221,161	247,221,161	149,173,97 	105,151,68 	31,115,20 	219,207,143	247,221,161	196,196,128	221,208,144	250,220,160	211,228,172	130,243,204	106,246,214	136,231,183	44,121,29 	237,214,153	193,231,181	100,208,156	48,162,91 	109,245,214	107,246,217	105,247,213	187,231,183	202,229,176	93,247,217 	17,133,50 	0,100,0  	0,100,0  	250,219,161	249,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	68,133,44 	241,218,157	247,221,161	247,221,161	140,168,91 	132,164,85 	228,211,147	54,138,53 	5,106,9  	105,247,213	135,207,154	118,155,72 	229,223,169	159,237,196	123,244,209	34,145,64 	102,233,198	96,248,219 	29,135,51 	48,130,41 	182,232,184	73,253,228 	140,241,200	235,223,164	206,205,141	106,148,67 	250,220,162	65,132,43 	62,130,41 	248,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,222,158	240,220,166	169,235,191	114,245,209	
247,221,161	247,221,161	247,221,161	247,221,160	206,200,133	56,127,35 	122,159,77 	216,204,138	247,219,158	247,220,161	246,221,159	247,221,161	230,211,149	154,172,96 	64,131,41 	3,101,2  	0,100,0  	171,219,168	227,223,172	228,206,141	74,137,50 	232,224,168	239,223,164	226,224,172	121,243,210	96,247,223 	67,173,103 	0,100,0  	34,121,29 	83,248,222 	161,236,194	248,221,159	248,221,161	247,221,161	247,221,160	248,221,161	248,221,159	29,114,18 	211,202,134	246,219,156	246,221,159	99,148,64 	176,185,113	246,222,160	183,187,117	62,130,40 	246,222,161	208,203,136	80,149,67 	198,229,180	249,221,157	251,221,158	134,169,93 	143,178,104	244,222,161	83,154,74 	17,122,34 	87,249,219 	170,234,191	248,220,162	138,241,203	56,198,147 	94,164,87 	247,220,160	52,125,34 	87,142,57 	248,221,161	247,221,160	246,220,158	247,219,157	247,219,157	247,220,155	247,220,160	246,221,161	247,222,159	246,222,160	251,220,159	250,221,159	
247,221,162	248,222,159	247,220,159	247,220,164	245,224,171	29,115,21 	209,211,164	216,217,172	219,217,166	173,186,113	116,157,79 	55,127,36 	3,101,2  	0,100,0  	0,100,0  	0,100,0  	7,111,17  	111,246,211	205,228,180	249,221,160	50,124,32 	255,219,159	226,223,171	193,230,185	212,227,173	185,195,127	0,100,0  	0,100,0  	182,192,120	189,231,186	191,232,182	245,222,160	249,219,164	248,222,159	247,220,159	247,220,167	245,227,171	61,133,47 	35,118,28 	135,172,106	243,224,171	246,222,163	163,181,111	67,133,43 	81,140,53 	227,212,147	246,221,162	95,188,126 	35,161,90 	152,238,198	241,223,162	247,221,161	233,212,152	57,127,36 	210,223,169	172,218,166	27,115,21 	154,178,102	251,219,161	251,220,161	169,191,123	24,119,26 	184,213,157	251,220,161	7,103,5  	163,181,106	249,220,159	247,223,163	249,226,181	249,231,196	248,234,197	250,233,195	246,222,173	246,222,165	245,223,165	246,220,159	247,222,160	249,221,161	
0,100,0  	246,218,160	248,233,197	249,245,232	245,238,215	90,152,83 	184,203,160	17,109,13 	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	11,105,7  	70,138,50 	153,185,116	248,221,160	250,221,157	246,222,161	51,124,32 	57,130,42 	30,144,64 	29,149,72 	113,160,84 	31,115,19 	0,100,0  	81,140,53 	250,221,161	250,220,159	252,219,158	243,222,161	251,220,161	246,220,162	249,240,213	251,243,226	0,100,0  	115,167,106	192,207,161	111,160,87 	38,120,30 	163,191,136	247,240,224	248,239,215	242,223,159	250,219,164	239,219,160	41,122,30 	123,166,89 	255,218,160	249,221,161	247,221,161	255,220,157	136,185,118	27,155,81 	123,242,204	229,212,147	0,100,0  	63,131,41 	51,124,32 	69,134,45 	210,197,131	252,220,158	162,179,108	66,132,42 	245,223,170	252,245,225	248,242,218	248,243,228	249,242,222	248,233,198	247,235,196	240,231,190	248,240,213	248,243,229	247,235,199	245,220,159	249,221,161	
246,221,161	245,219,162	246,229,191	249,244,220	0,100,0  	176,203,170	35,120,31 	0,100,0  	0,100,0  	0,100,0  	1,101,1  	49,129,46 	112,158,83 	182,189,114	243,215,162	245,222,159	250,220,160	248,221,161	247,221,161	248,222,160	128,162,83 	160,180,110	211,229,173	210,216,156	177,185,114	0,100,0  	1,100,1  	208,201,134	248,221,161	248,221,160	247,221,161	245,222,161	251,221,160	245,221,160	245,236,206	249,240,211	242,231,195	197,216,191	56,132,47 	232,224,187	190,206,165	44,125,39 	29,116,26 	114,166,104	166,182,111	167,180,111	65,132,42 	1,100,1  	212,202,136	248,221,161	249,220,162	244,221,162	248,222,157	236,222,166	141,188,120	74,138,51 	186,190,121	247,219,161	245,221,161	248,221,161	247,221,161	212,203,137	117,158,77 	62,130,40 	234,213,148	245,220,170	250,241,218	249,235,200	251,244,223	250,247,235	245,236,201	243,234,200	250,243,218	248,241,217	248,245,235	247,240,212	242,220,160	247,222,160	
246,222,160	246,222,161	245,219,160	247,221,163	246,222,165	243,225,177	29,115,22 	31,116,23 	96,148,68 	160,182,114	229,216,165	247,223,161	245,221,159	247,221,162	246,222,161	247,222,160	247,221,161	246,221,161	247,221,162	248,221,161	228,211,148	61,129,38 	248,216,154	250,221,160	247,221,161	0,100,0  	83,140,54 	247,221,161	247,221,161	0,100,0  	247,221,161	248,222,160	246,220,164	245,223,158	246,220,158	247,221,165	249,223,165	247,229,187	134,171,104	29,115,21 	133,168,93 	211,208,153	208,207,147	147,171,97 	69,133,44 	0,100,0  	0,100,0  	128,162,83 	246,221,161	246,221,161	246,221,161	244,222,161	246,221,161	253,220,159	254,219,159	237,214,154	145,170,96 	81,140,53 	60,129,39 	50,124,32 	50,124,32 	83,140,54 	167,181,109	248,220,162	249,221,161	248,220,161	247,218,161	247,223,162	248,225,175	249,232,192	245,231,189	246,227,180	248,225,173	250,227,179	248,225,171	245,220,161	246,221,161	246,221,162	
247,221,161	247,221,161	247,221,161	247,221,160	248,221,161	247,220,158	246,219,157	246,220,157	247,220,159	248,221,158	247,220,160	246,221,160	247,221,161	247,221,162	247,221,161	248,221,161	253,220,159	255,219,158	251,220,160	243,222,162	247,221,159	172,186,117	107,157,77 	98,148,64 	71,135,46 	40,120,26 	217,206,141	249,221,160	255,219,158	253,220,159	247,221,161	248,221,160	246,221,162	246,221,161	247,221,161	247,221,161	248,221,160	247,220,157	246,219,158	213,203,137	126,161,80 	73,135,47 	56,127,36 	66,132,42 	77,138,51 	92,145,60 	185,191,121	247,222,160	253,219,159	252,220,159	248,221,160	245,221,161	248,221,160	231,224,164	239,222,167	247,221,161	246,221,161	246,221,161	247,221,162	253,220,159	255,220,155	254,220,159	249,221,162	247,221,161	247,221,162	246,221,162	247,221,161	247,221,161	248,220,159	247,219,157	246,219,158	248,220,159	247,220,160	246,220,159	248,220,159	248,221,161	247,221,161	247,221,161	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,162	246,222,161	253,220,158	255,219,157	250,221,160	247,221,161	252,220,159	183,233,185	133,242,206	228,223,170	255,220,158	231,224,165	100,249,215	120,244,209	247,220,160	255,218,159	250,220,160	250,221,160	240,222,163	178,232,190	190,232,181	247,221,160	247,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	253,219,158	0,100,0  	248,220,162	249,221,160	245,221,162	152,238,197	177,233,191	248,221,159	253,221,156	202,230,177	84,252,222 	160,236,198	255,219,157	255,220,158	253,220,159	252,220,160	207,227,175	165,237,194	208,228,176	250,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,160	255,219,157	253,220,159	248,221,161	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	245,221,161	246,221,162	250,221,161	192,230,182	169,235,190	229,223,168	251,221,159	250,220,157	177,234,185	111,248,210	223,225,170	246,221,160	216,225,175	142,242,199	170,234,192	195,229,179	204,228,180	215,229,169	247,219,162	147,240,201	73,254,227 	181,233,186	248,221,160	247,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,160	243,221,163	179,233,189	185,233,184	238,221,165	247,221,160	243,221,164	144,240,201	157,236,198	254,219,158	237,224,161	199,230,179	134,241,206	185,231,185	206,229,176	203,230,176	227,223,170	216,227,172	84,251,225 	103,247,218	214,227,173	248,220,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	250,221,160	232,224,166	164,235,195	202,229,178	244,221,161	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	245,221,161	246,221,162	251,220,160	193,230,185	93,249,217 	93,250,217 	183,231,187	254,219,159	248,221,158	232,222,166	158,236,195	105,246,216	114,245,212	123,243,206	132,242,204	139,241,203	128,243,206	90,250,222 	110,246,213	177,232,188	231,224,164	255,218,156	255,219,159	249,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,160	244,221,162	159,237,194	83,250,224 	113,246,212	213,228,174	251,221,158	251,220,160	205,229,178	121,244,209	105,247,214	112,245,210	129,242,207	134,241,207	140,239,203	115,244,211	89,251,223 	136,241,204	208,227,177	248,220,157	255,219,154	252,221,159	249,221,160	248,220,162	247,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	250,220,160	233,223,167	133,242,204	81,251,223 	134,241,205	
