247,221,161	249,221,159	245,222,174	85,146,67 	184,195,139	251,245,223	102,159,94 	184,203,156	249,239,208	250,239,216	80,145,68 	178,199,150	101,150,71 	246,222,157	157,177,102	141,168,93 	247,221,161	247,222,161	249,221,161	247,221,161	181,188,117	133,165,88 	248,220,162	253,220,159	62,130,40 	0,100,0  	104,151,68 	117,157,76 	126,161,82 	140,168,91 	186,191,121	206,201,136	7,103,5  	127,161,81 	245,226,179	248,232,193	168,189,128	41,124,38 	246,239,219	248,237,207	249,239,212	130,173,111	148,182,126	176,196,142	76,138,51 	249,222,158	246,221,162	247,221,161	247,221,161	247,221,161	245,222,161	248,221,161	247,221,161	247,221,161	248,221,161	252,220,158	247,221,160	0,100,0  	247,221,161	163,180,106	116,157,76 	247,221,161	227,211,149	29,114,19 	128,162,84 	98,148,65 	247,230,188	250,230,185	249,239,214	249,246,231	247,238,211	248,238,208	249,240,215	250,239,215	249,239,213	246,230,190	246,220,161	247,222,160	
247,222,160	248,220,163	248,220,161	36,118,23 	223,209,143	247,221,162	58,129,39 	221,210,150	246,220,161	246,220,161	187,191,122	108,152,69 	74,136,47 	246,222,161	215,206,139	92,144,59 	249,220,161	250,220,160	247,221,161	247,220,163	123,160,79 	210,199,129	255,219,158	248,221,161	54,126,35 	0,100,0  	126,161,82 	178,187,117	230,212,149	249,221,160	204,200,133	134,165,88 	82,140,53 	229,212,147	248,221,157	247,220,157	203,196,129	0,100,0  	218,211,150	244,221,165	245,220,157	177,186,113	110,153,71 	234,215,147	42,120,27 	248,220,164	0,100,0  	247,221,161	250,220,160	250,221,161	247,221,162	247,221,162	249,221,161	254,219,158	253,220,158	247,221,161	247,221,161	157,177,102	44,121,29 	108,153,70 	245,219,158	229,212,149	48,123,31 	120,158,79 	58,128,38 	198,196,130	247,220,158	247,220,157	246,220,161	249,223,168	246,223,169	247,221,162	247,220,158	245,220,162	245,219,158	247,219,159	248,221,162	247,222,161	
247,221,161	247,221,161	247,221,161	11,105,7  	241,218,157	247,221,160	48,123,31 	247,221,161	247,221,161	247,221,160	243,219,158	70,134,45 	64,131,41 	247,221,161	248,221,161	62,130,40 	240,221,165	234,223,167	244,223,160	246,220,162	88,144,58 	201,229,182	181,233,185	244,221,163	250,220,163	248,220,163	236,214,155	204,197,128	141,168,89 	122,160,80 	249,221,160	247,221,160	247,221,161	247,221,161	246,221,161	246,221,161	231,213,151	0,100,0  	201,199,130	0,100,0  	248,221,161	226,210,147	71,135,46 	248,221,161	62,130,40 	247,221,161	248,221,161	249,222,161	234,222,166	239,222,164	248,221,161	248,221,161	240,222,164	179,234,184	202,229,180	249,220,160	247,221,161	52,125,34 	193,194,124	251,219,159	245,219,160	40,120,26 	61,130,40 	106,152,69 	99,148,64 	247,221,161	247,221,161	247,221,162	248,221,161	247,220,159	248,221,160	248,221,161	246,221,161	246,222,160	247,221,161	248,220,161	247,221,162	248,221,161	
247,221,161	247,221,161	247,221,161	0,100,0  	245,220,159	247,221,161	64,131,41 	247,221,161	248,221,161	248,221,161	246,221,161	68,133,44 	64,131,41 	255,219,158	250,221,160	63,129,40 	156,237,198	83,253,226 	212,227,173	255,218,155	55,129,41 	60,190,132 	89,191,131 	184,185,115	232,208,144	254,219,158	251,219,160	204,229,178	110,245,215	118,201,143	117,158,75 	250,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	11,105,7  	192,194,125	247,221,161	247,221,161	247,221,161	54,126,35 	246,222,160	63,130,40 	255,219,158	249,222,159	244,220,166	117,244,213	133,241,205	254,219,160	255,217,155	199,229,179	83,252,223 	176,233,189	255,219,155	255,220,157	114,153,70 	168,186,116	153,237,198	97,244,212 	61,141,59 	37,117,23 	3,101,2  	204,200,133	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,222,160	246,221,161	254,219,159	252,220,159	
247,221,161	247,221,161	247,221,161	0,100,0  	225,210,147	247,221,161	66,132,43 	247,221,161	246,221,161	246,221,162	126,159,81 	28,123,33 	31,145,65 	179,232,187	231,225,167	61,129,38 	218,226,172	184,233,183	225,224,170	201,229,180	90,173,103 	60,161,87 	83,178,113 	62,158,81 	24,123,35 	55,147,68 	201,221,166	155,239,194	122,243,209	221,225,171	94,145,60 	216,204,141	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	40,120,26 	176,186,115	247,221,161	247,221,161	249,221,160	58,129,40 	135,237,200	29,136,52 	194,231,180	239,223,164	250,220,162	200,229,180	203,229,178	225,224,171	184,233,183	163,235,195	138,241,202	149,239,196	145,240,198	139,240,203	117,191,127	106,171,100	117,246,210	169,233,195	237,221,164	249,221,159	147,172,96 	17,108,11 	204,200,133	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	251,220,160	224,224,172	115,247,210	135,240,204	211,228,174	
247,221,161	247,221,161	247,221,161	0,100,0  	190,193,124	247,221,161	77,138,50 	238,216,153	245,222,160	136,167,91 	89,144,57 	57,130,43 	51,145,64 	109,247,212	187,231,188	54,126,35 	250,221,160	191,231,181	105,247,217	100,248,216	113,240,205	38,143,64 	38,137,53 	32,126,37 	0,100,0  	54,165,95 	29,163,92 	157,236,196	246,221,159	238,224,163	230,218,160	136,166,88 	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	73,136,48 	157,177,102	247,221,161	247,221,161	248,221,161	83,140,54 	175,206,145	33,133,47 	112,246,211	207,229,173	255,219,159	235,223,166	147,240,199	84,250,224 	107,245,215	116,245,209	129,242,205	149,238,198	177,233,188	169,234,189	97,240,202 	3,105,8  	23,113,19 	201,198,128	238,222,166	239,222,164	247,221,162	95,146,62 	35,117,22 	241,218,157	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	243,221,164	194,232,180	122,245,207	135,243,203	
247,221,161	247,221,161	247,221,161	3,101,2  	151,174,98 	247,221,161	122,160,79 	190,193,124	239,217,155	15,107,10 	178,188,115	220,206,141	122,157,75 	255,218,156	194,190,120	64,130,39 	213,226,176	64,255,232 	115,242,212	168,234,192	82,252,224 	118,239,203	123,240,203	99,247,220 	149,222,169	103,148,65 	29,132,46 	66,255,230 	175,233,191	118,245,211	119,245,208	69,139,54 	251,219,161	247,220,163	247,220,163	247,221,162	247,221,161	114,156,74 	136,166,88 	247,221,161	247,221,161	247,221,161	99,148,65 	169,180,109	84,139,50 	198,192,120	172,182,108	122,156,74 	49,141,59 	14,140,61 	42,129,41 	98,201,144 	87,249,224 	128,242,205	111,245,213	103,247,218	196,231,180	241,221,164	34,159,89 	0,100,0  	42,135,50 	109,247,216	138,242,199	236,222,166	205,200,133	0,100,0  	154,176,100	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,162	253,220,158	255,218,156	255,220,156	
247,221,161	0,100,0  	247,221,161	15,107,10 	103,150,67 	247,221,161	196,196,128	97,147,63 	237,216,154	29,114,19 	5,102,3  	184,189,118	224,225,170	184,232,187	43,128,40 	65,135,46 	228,221,167	113,245,211	85,252,219 	89,206,160 	23,128,40 	107,161,82 	174,197,139	80,248,224 	78,252,222 	77,135,49 	57,145,63 	61,255,238 	178,233,185	244,220,165	199,206,142	34,117,23 	248,220,163	247,220,163	247,220,163	247,221,162	247,221,161	155,176,101	112,155,73 	247,221,161	247,221,161	0,100,0  	126,161,81 	48,124,31 	41,125,34 	45,133,46 	99,162,86 	180,190,122	186,224,172	74,253,227 	65,185,121 	16,121,31 	108,206,155	235,222,165	190,230,180	53,255,235 	120,244,210	255,217,154	106,242,207	80,213,165 	43,121,30 	230,227,161	236,221,170	244,222,160	244,219,159	0,100,0  	83,140,54 	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	249,220,161	241,221,165	200,231,178	188,231,184	
247,221,161	247,221,161	247,221,161	44,121,29 	33,116,21 	247,221,161	247,221,161	118,158,77 	54,126,35 	77,138,50 	157,177,102	244,217,156	211,228,172	130,243,204	104,243,210	76,173,102 	107,152,71 	247,219,160	193,231,181	67,172,104 	106,239,203	78,205,155 	44,160,90 	23,133,48 	39,127,38 	84,153,73 	89,241,208 	80,251,227 	202,229,177	241,222,162	94,144,60 	41,120,26 	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	196,196,128	0,100,0  	247,221,161	247,221,161	247,221,161	248,221,160	248,221,160	188,232,184	124,245,207	105,247,213	169,234,192	255,219,155	229,223,169	121,204,149	79,192,134 	41,155,79 	111,245,215	96,248,219 	121,244,209	193,219,164	164,219,166	73,253,228 	121,222,173	101,153,71 	238,222,163	255,217,162	250,220,162	203,199,134	50,124,33 	48,123,31 	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,222,158	240,220,166	169,235,191	114,245,209	
247,221,161	247,221,161	247,221,161	91,144,59 	0,100,0  	147,171,93 	246,220,156	246,219,157	247,219,158	247,220,161	246,221,159	247,221,161	248,220,161	254,219,159	248,222,159	239,221,159	39,122,30 	162,213,159	227,223,172	116,154,72 	241,222,163	232,224,168	239,223,164	226,224,172	121,243,210	96,247,223 	131,243,202	222,224,172	209,227,177	0,100,0  	0,100,0  	80,139,51 	248,221,161	247,221,161	247,221,160	248,221,161	248,221,159	237,214,150	60,129,38 	246,219,156	246,221,159	247,221,161	249,220,160	246,222,160	251,220,160	249,220,159	246,222,161	245,222,161	208,228,176	196,227,178	201,198,127	134,164,84 	67,134,46 	228,225,166	244,222,161	0,100,0  	32,142,62 	27,146,68 	40,131,45 	76,136,49 	127,229,187	86,250,226 	193,232,180	247,220,160	101,149,66 	163,179,107	44,121,29 	247,221,160	246,220,158	247,219,157	247,219,157	247,220,155	247,220,160	246,221,161	247,222,159	246,222,160	251,220,159	250,221,159	
247,221,162	248,222,159	247,220,159	163,179,108	0,100,0  	5,103,4  	133,170,104	234,226,186	247,232,187	247,224,162	199,198,137	115,156,76 	31,115,20 	79,139,52 	190,192,121	81,161,85 	3,105,8  	98,229,187 	205,228,180	56,127,36 	72,135,46 	212,199,132	226,223,171	193,230,185	212,227,173	238,223,163	230,206,145	158,174,101	47,124,31 	0,100,0  	0,100,0  	171,185,112	249,219,164	248,222,159	247,220,159	247,220,167	245,227,171	246,231,190	54,129,43 	249,234,196	247,226,174	246,222,163	247,223,168	240,217,155	195,196,128	151,174,98 	110,154,72 	43,140,57 	12,121,31 	2,102,3  	0,100,0  	3,101,2  	21,110,14 	246,218,156	216,226,174	145,200,140	90,151,69 	242,223,161	251,219,161	251,220,161	229,224,167	176,235,186	207,228,177	191,191,122	110,154,72 	140,170,91 	80,138,51 	247,223,163	249,226,181	249,231,196	248,234,197	250,233,195	246,222,173	246,222,165	245,223,165	246,220,159	247,222,160	249,221,161	
249,221,162	246,218,160	248,233,197	245,242,228	32,118,28 	0,100,0  	9,105,8  	70,137,55 	55,130,44 	50,126,39 	91,152,83 	176,203,160	27,113,18 	0,100,0  	0,100,0  	74,140,53 	72,140,54 	248,221,160	250,221,157	143,171,93 	218,205,138	134,171,97 	41,161,87 	25,143,64 	52,127,39 	65,131,40 	105,151,68 	169,183,111	224,208,144	9,104,6  	105,149,65 	243,222,161	251,220,161	246,220,162	249,240,213	251,243,226	246,240,216	249,245,230	73,141,61 	173,194,137	149,179,117	101,156,84 	50,129,46 	3,102,3  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	2,100,1  	181,213,157	75,254,225 	46,154,77 	202,199,130	247,220,163	245,222,161	251,221,160	246,222,159	255,218,159	202,196,126	19,109,12 	135,165,85 	34,117,24 	166,195,148	248,242,218	248,243,228	249,242,222	248,233,198	247,235,196	240,231,190	248,240,213	248,243,229	247,235,199	245,220,159	249,221,161	
246,221,161	245,219,162	246,229,191	249,244,220	189,200,147	11,106,11 	1,101,1  	212,215,167	247,236,204	250,241,222	199,215,179	61,136,57 	41,121,31 	0,100,0  	0,100,0  	75,137,48 	210,201,134	248,221,161	247,221,161	201,198,129	81,140,52 	145,173,100	177,208,145	227,225,168	250,220,161	246,221,161	241,218,157	173,184,112	60,129,39 	128,162,83 	247,221,161	245,222,161	251,221,160	245,221,160	245,236,206	249,240,211	242,231,195	253,250,246	158,191,134	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	19,109,12 	57,127,36 	95,146,62 	133,164,86 	163,180,108	218,207,138	236,222,166	206,229,176	50,126,35 	92,144,59 	192,192,125	204,200,134	189,192,122	151,174,98 	83,140,54 	3,101,2  	0,100,0  	0,100,0  	71,134,49 	250,241,218	249,235,200	251,244,223	250,247,235	245,236,201	243,234,200	250,243,218	248,241,217	248,245,235	247,240,212	242,220,160	247,222,160	
246,222,160	246,222,161	245,219,160	247,221,163	246,222,165	208,207,151	80,142,61 	27,114,20 	54,127,39 	54,127,38 	76,138,55 	175,187,114	217,207,141	33,116,21 	46,123,30 	213,205,138	247,221,161	246,221,161	247,221,162	248,221,161	230,212,149	147,171,93 	84,139,52 	49,123,31 	50,124,32 	50,124,32 	60,129,39 	128,162,83 	221,208,144	247,221,162	247,221,161	248,222,160	246,220,164	245,223,158	246,220,158	247,221,165	249,223,165	247,229,187	248,232,193	146,175,109	13,106,9  	46,123,33 	100,151,71 	135,166,89 	170,181,109	197,198,129	234,214,151	247,221,161	246,221,161	246,221,161	246,221,161	244,222,161	246,221,161	253,220,159	254,219,159	174,184,113	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	0,100,0  	1,100,1  	99,148,64 	240,216,155	247,218,161	247,223,162	248,225,175	249,232,192	245,231,189	246,227,180	248,225,173	250,227,179	248,225,171	245,220,161	246,221,161	246,221,162	
247,221,161	247,221,161	247,221,161	247,221,160	248,221,161	247,220,158	246,219,157	246,220,157	247,220,159	248,221,158	247,220,160	246,221,160	0,100,0  	247,221,162	247,221,161	248,221,161	253,220,159	255,219,158	251,220,160	243,222,162	247,221,159	241,221,164	231,223,167	245,222,161	247,221,161	247,221,161	247,221,161	249,221,160	255,219,158	253,220,159	247,221,161	248,221,160	246,221,162	246,221,161	247,221,161	247,221,161	248,221,160	247,220,157	246,219,158	247,220,159	247,221,158	247,220,159	247,220,159	247,221,160	247,221,162	246,221,161	246,221,161	247,222,160	253,219,159	252,220,159	248,221,160	245,221,161	248,221,160	231,224,164	239,222,167	247,221,161	98,148,64 	1,100,1  	3,101,2  	13,106,8  	38,117,23 	76,135,47 	133,164,86 	215,205,140	247,221,162	246,221,162	247,221,161	247,221,161	248,220,159	247,219,157	246,219,158	248,220,159	247,220,160	246,220,159	248,220,159	248,221,161	247,221,161	247,221,161	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,162	246,222,161	253,220,158	255,219,157	250,221,160	247,221,161	252,220,159	183,233,185	133,242,206	228,223,170	255,220,158	231,224,165	100,249,215	120,244,209	247,220,160	255,218,159	250,220,160	250,221,160	240,222,163	178,232,190	190,232,181	247,221,160	247,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	253,219,158	254,220,157	248,220,162	249,221,160	245,221,162	152,238,197	177,233,191	248,221,159	253,221,156	202,230,177	84,252,222 	160,236,198	255,219,157	255,220,158	253,220,159	252,220,160	207,227,175	165,237,194	208,228,176	250,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,160	255,219,157	253,220,159	248,221,161	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	245,221,161	246,221,162	250,221,161	192,230,182	169,235,190	229,223,168	251,221,159	250,220,157	177,234,185	111,248,210	223,225,170	246,221,160	216,225,175	142,242,199	170,234,192	195,229,179	204,228,180	215,229,169	247,219,162	147,240,201	73,254,227 	181,233,186	248,221,160	247,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,160	243,221,163	179,233,189	185,233,184	238,221,165	247,221,160	243,221,164	144,240,201	157,236,198	254,219,158	237,224,161	199,230,179	134,241,206	185,231,185	206,229,176	203,230,176	227,223,170	216,227,172	84,251,225 	103,247,218	214,227,173	248,220,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	250,221,160	232,224,166	164,235,195	202,229,178	244,221,161	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	245,221,161	246,221,162	251,220,160	193,230,185	93,249,217 	93,250,217 	183,231,187	254,219,159	248,221,158	232,222,166	158,236,195	105,246,216	114,245,212	123,243,206	132,242,204	139,241,203	128,243,206	90,250,222 	110,246,213	177,232,188	231,224,164	255,218,156	255,219,159	249,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,160	244,221,162	159,237,194	83,250,224 	113,246,212	213,228,174	251,221,158	251,220,160	205,229,178	121,244,209	105,247,214	112,245,210	129,242,207	134,241,207	140,239,203	115,244,211	89,251,223 	136,241,204	208,227,177	248,220,157	255,219,154	252,221,159	249,221,160	248,220,162	247,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	250,220,160	233,223,167	133,242,204	81,251,223 	134,241,205	
