225,225,225	177,177,177	233,233,233	235,235,235	233,233,233	180,180,180	188,188,188	194,194,194	98,98,98  	103,103,103	179,179,179	186,186,186	176,176,176	90,90,90  	117,117,117	177,177,177	180,180,180	194,194,194	189,189,189	175,175,175	55,55,55  	42,42,42  	207,207,207	180,180,180	173,173,173	188,188,188	238,238,238	180,180,180	181,181,181	182,182,182	181,181,181	183,183,183	241,241,241	182,182,182	176,176,176	219,219,219	246,246,246	42,42,42  	59,59,59  	179,179,179	219,219,219	234,234,234	181,181,181	180,180,180	172,172,172	183,183,183	77,77,77  	78,78,78  	69,69,69  	71,71,71  	59,59,59  	58,58,58  	185,185,185	164,164,164	194,194,194	226,226,226	231,231,231	171,171,171	216,216,216	231,231,231	
222,222,222	228,228,228	187,187,187	197,197,197	219,219,219	243,243,243	231,231,231	81,81,81  	91,91,91  	87,87,87  	101,101,101	93,93,93  	95,95,95  	96,96,96  	104,104,104	104,104,104	180,180,180	175,175,175	187,187,187	201,201,201	52,52,52  	37,37,37  	201,201,201	236,236,236	178,178,178	160,160,160	174,174,174	175,175,175	232,232,232	186,186,186	200,200,200	174,174,174	188,188,188	165,165,165	188,188,188	206,206,206	155,155,155	80,80,80  	194,194,194	186,186,186	173,173,173	248,248,248	196,196,196	216,216,216	200,200,200	186,186,186	80,80,80  	53,53,53  	239,239,239	179,179,179	243,243,243	190,190,190	185,185,185	197,197,197	221,221,221	223,223,223	226,226,226	194,194,194	234,234,234	234,234,234	
240,240,240	185,185,185	174,174,174	222,222,222	183,183,183	214,214,214	251,251,251	101,101,101	103,103,103	104,104,104	98,98,98  	88,88,88  	88,88,88  	113,113,113	84,84,84  	92,92,92  	196,196,196	178,178,178	186,186,186	182,182,182	25,25,25  	63,63,63  	51,51,51  	172,172,172	187,187,187	200,200,200	169,169,169	185,185,185	222,222,222	233,233,233	228,228,228	237,237,237	229,229,229	191,191,191	184,184,184	213,213,213	60,60,60  	67,67,67  	187,187,187	175,175,175	177,177,177	186,186,186	214,214,214	212,212,212	160,160,160	175,175,175	81,81,81  	81,81,81  	231,231,231	169,169,169	236,236,236	180,180,180	163,163,163	189,189,189	168,168,168	200,200,200	177,177,177	181,181,181	229,229,229	242,242,242	
226,226,226	179,179,179	193,193,193	173,173,173	196,196,196	251,251,251	223,223,223	96,96,96  	92,92,92  	224,224,224	226,226,226	202,202,202	235,235,235	217,217,217	95,95,95  	110,110,110	178,178,178	196,196,196	181,181,181	197,197,197	243,243,243	41,41,41  	32,32,32  	56,56,56  	176,176,176	191,191,191	188,188,188	163,163,163	58,58,58  	179,179,179	177,177,177	185,185,185	225,225,225	185,185,185	224,224,224	188,188,188	86,86,86  	50,50,50  	169,169,169	230,230,230	183,183,183	178,178,178	192,192,192	225,225,225	230,230,230	198,198,198	68,68,68  	63,63,63  	234,234,234	193,193,193	229,229,229	216,216,216	204,204,204	188,188,188	177,177,177	227,227,227	227,227,227	200,200,200	181,181,181	165,165,165	
197,197,197	211,211,211	203,203,203	180,180,180	210,210,210	184,184,184	86,86,86  	105,105,105	240,240,240	230,230,230	232,232,232	248,248,248	200,200,200	250,250,250	237,237,237	94,94,94  	93,93,93  	189,189,189	187,187,187	178,178,178	190,190,190	216,216,216	67,67,67  	46,46,46  	54,54,54  	35,35,35  	53,53,53  	62,62,62  	41,41,41  	181,181,181	195,195,195	183,183,183	190,190,190	173,173,173	232,232,232	55,55,55  	49,49,49  	230,230,230	191,191,191	188,188,188	235,235,235	240,240,240	160,160,160	184,184,184	240,240,240	216,216,216	76,76,76  	76,76,76  	233,233,233	160,160,160	236,236,236	243,243,243	180,180,180	151,151,151	198,198,198	191,191,191	193,193,193	206,206,206	225,225,225	241,241,241	
177,177,177	243,243,243	173,173,173	181,181,181	187,187,187	193,193,193	89,89,89  	95,95,95  	224,224,224	247,247,247	180,180,180	225,225,225	246,246,246	233,233,233	180,180,180	95,95,95  	106,106,106	231,231,231	185,185,185	189,189,189	181,181,181	184,184,184	184,184,184	46,46,46  	40,40,40  	63,63,63  	32,32,32  	44,44,44  	192,192,192	179,179,179	182,182,182	231,231,231	230,230,230	177,177,177	178,178,178	62,62,62  	71,71,71  	187,187,187	212,212,212	234,234,234	234,234,234	217,217,217	202,202,202	175,175,175	182,182,182	234,234,234	67,67,67  	68,68,68  	181,181,181	188,188,188	231,231,231	177,177,177	237,237,237	194,194,194	170,170,170	228,228,228	221,221,221	202,202,202	186,186,186	214,214,214	
223,223,223	183,183,183	204,204,204	171,171,171	222,222,222	188,188,188	188,188,188	234,234,234	241,241,241	223,223,223	176,176,176	179,179,179	247,247,247	213,213,213	237,237,237	196,196,196	230,230,230	247,247,247	222,222,222	169,169,169	201,201,201	170,170,170	186,186,186	192,192,192	189,189,189	188,188,188	178,178,178	190,190,190	172,172,172	193,193,193	187,187,187	183,183,183	178,178,178	180,180,180	227,227,227	184,184,184	187,187,187	218,218,218	240,240,240	231,231,231	233,233,233	191,191,191	238,238,238	192,192,192	173,173,173	221,221,221	190,190,190	237,237,237	188,188,188	182,182,182	189,189,189	226,226,226	185,185,185	197,197,197	166,166,166	195,195,195	226,226,226	231,231,231	228,228,228	192,192,192	
228,228,228	204,204,204	199,199,199	193,193,193	199,199,199	178,178,178	162,162,162	189,189,189	218,218,218	249,249,249	177,177,177	227,227,227	166,166,166	200,200,200	183,183,183	223,223,223	188,188,188	225,225,225	194,194,194	191,191,191	172,172,172	186,186,186	195,195,195	222,222,222	231,231,231	223,223,223	193,193,193	182,182,182	180,180,180	188,188,188	177,177,177	175,175,175	187,187,187	175,175,175	241,241,241	192,192,192	227,227,227	225,225,225	243,243,243	213,213,213	220,220,220	180,180,180	212,212,212	218,218,218	201,201,201	191,191,191	178,178,178	222,222,222	173,173,173	182,182,182	174,174,174	240,240,240	193,193,193	220,220,220	191,191,191	215,215,215	206,206,206	220,220,220	237,237,237	236,236,236	
227,227,227	223,223,223	190,190,190	222,222,222	188,188,188	196,196,196	184,184,184	190,190,190	173,173,173	185,185,185	236,236,236	200,200,200	242,242,242	167,167,167	186,186,186	184,184,184	184,184,184	216,216,216	202,202,202	224,224,224	179,179,179	190,190,190	181,181,181	180,180,180	230,230,230	239,239,239	214,214,214	180,180,180	199,199,199	186,186,186	180,180,180	197,197,197	187,187,187	177,177,177	190,190,190	207,207,207	191,191,191	241,241,241	211,211,211	201,201,201	196,196,196	180,180,180	198,198,198	239,239,239	225,225,225	172,172,172	179,179,179	198,198,198	190,190,190	198,198,198	181,181,181	232,232,232	206,206,206	198,198,198	192,192,192	186,186,186	205,205,205	207,207,207	210,210,210	228,228,228	
229,229,229	232,232,232	183,183,183	234,234,234	187,187,187	221,221,221	234,234,234	225,225,225	196,196,196	189,189,189	173,173,173	174,174,174	171,171,171	196,196,196	188,188,188	237,237,237	222,222,222	195,195,195	191,191,191	183,183,183	184,184,184	186,186,186	220,220,220	188,188,188	187,187,187	231,231,231	231,231,231	185,185,185	219,219,219	183,183,183	187,187,187	228,228,228	224,224,224	181,181,181	186,186,186	180,180,180	190,190,190	229,229,229	226,226,226	222,222,222	176,176,176	190,190,190	214,214,214	239,239,239	229,229,229	181,181,181	190,190,190	177,177,177	183,183,183	181,181,181	183,183,183	199,199,199	231,231,231	177,177,177	221,221,221	182,182,182	236,236,236	219,219,219	195,195,195	219,219,219	
